Station	Year	Mo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Average	Code	latitude	longitude
Bogra	2020	4	28.1	29.1	27.8	27.6	27.7	28.6	29.6	29.2	29.1	29.7	27.6	25.2	28.5	29.7	23.2	26	24.6	25.4	27.3	26.2	24.1	25.1	25.6	25.1	25.3	25.3	27.5	23	26.3	26.6		26.8	10408	24.85	89.3666666666667
Bogra	2020	5	26.6	23.9	27.6	28.7	26.7	25.7	24.9	25.9	28.9	28.5	29.5	31	29.6	28.3	28.7	28.5	29.5	30.2	30.3	25.6	24.7	26.6	30.3	30.2	28.7	28.2	23.9	26.5	28.2	26.3	29.1	27.8	10408	24.85	89.3666666666667
Bogra	2020	6	28.7	30.5	29.6	27.1	27.9	30.2	30.6	30.8	31.6	30.9	30.1	29	27.9	30.1	28.6	29.8	27.9	28.2	28.3	28.6	28.6	29.3	30.4	31.3	29.2	28.3	29.2	27.8	29.5	30.7		29.4	10408	24.85	89.3666666666667
Bogra	2020	7	31.2	30.4	29.5	30.3	29.7	29.5	30.1	30.9	28.8	28.7	28.4	27.6	27.7	29.4	29.6	31	31.1	30.5	28.2	27.3	27.9	28.2	28.4	28.4	29.7	31.8	27.4	28.8	28.8	30.2	29.7	29.3	10408	24.85	89.3666666666667
Bogra	2020	8	30.8	31.1	32.3	30.9	31.6	30.4	31.3	30.9	31	31.3	30.9	30.5	31	31.2	28.9	29	29.7	29.1	29.9	28.3	27.8	28.4	28.5	30.1	30.7	30	29.3	29	30.4	31	30.6	30.2	10408	24.85	89.3666666666667
Bogra	2020	9	26.8	29.5	30.3	31.4	31	28.7	26.2	28.6	29.9	28.4	28.9	29.7	29.6	29.4	29.6	29.9	28.3	27.4	31.1	31.8	28.9	27.4	28.3	27.7	28.1	28.7	28.9	29.8	30.1	29.6		29.1	10408	24.85	89.3666666666667
Bogra	2020	10	28.4	28.5	28.7	29.7	28.4	27.7	27	29	30.5	30.7	30	30	30.2	31	29.9	30.6	30.1	30.1	29.9	29.6	28.8	26.8	24.6	24.6	26	27.8	27.3	28	28.6	28.6	27.9	28.7	10408	24.85	89.3666666666667
Bogra	2020	11	28.1	27.7	26.6	23.9	23.4	23.3	24.3	24.7	25.7	25.6	25.4	25.5	25.5	25	24.7	24.4	23.4	23.5	24.3	24.4	23.5	20.5	20.9	20.8	21.7	22.4	21.1	22.1	22.4	22.1		23.9	10408	24.85	89.3666666666667
Bogra	2020	12	22.4	22.3	21.8	21.5	21.2	20.2	19.2	18.5	19.6	18.2	18.7	19.1	19.9	17.5	16.7	18.7	18.3	16.1	15.3	16.9	17.5	17.6	19.1	18.7	18	17.4	16.7	17.2	17.6	18.8	18.3	18.7	10408	24.85	89.3666666666667
Bogra	2021	1	18.7	18.6	19.5	19.4	20.5	21.5	21.2	20.3	20.1	20.3	20.5	17.7	15.9	16.2	16	13.7	14.6	16.3	17.6	18.7	16.5	14.3	14.6	17.1	16.7	15.1	14.9	16.1	17.7	14.9	12.8	17.4	10408	24.85	89.3666666666667
Bogra	2021	2	14.1	16.7	18.2	20.3	21.1	20.6	19.8	20	20.1	20	21	21.4	21.2	21.7	21.4	21.5	22.2	22.8	23.8	23	22.8	22.7	22.9	23.8	24.7	26.3	26.1	26.3				21.7	10408	24.85	89.3666666666667
Bogra	2021	3	26.2	25.3	24.2	24	26.2	25.8	24.2	25	25.4	25.6	25.6	27.2	23.6	24.4	26.4	26.9	26.9	26.9	27.4	27.9	29.2	28.8	28.9	29.4	28.8	28.2	27.8	28.6	29.3	26.1	26.7	26.7	10408	24.85	89.3666666666667
Bogra	2021	4	29.4	29.3	29.3	26.6	25.8	27.5	28.9	27.4	26.7	29.8	29	29.7	30.5	29.9	29.5	28.9	26.5	28.7	30	30.9	29.1	27.9	29.1	30.6	31.8	31.9	30.8	29.4	29.6	30.4		29.2	10408	24.85	89.3666666666667
Bogra	2021	5	27.5	28.7	27.5	26.6	25.7	28.6	29	25.1	26.4	26.2	23.7	25.6	25.7	28.3	28.2	28.5	29.7	30.3	31.5	29.1	28.3	31	32.3	31.4	28.5	28.9	28	26.5	30.4	28.9	27.3	28.2	10408	24.85	89.3666666666667
Bogra	2021	6	28	29.9	29.5	30.4	29.4	28.3	27.8	29.1	28.4	29.5	27.7	29.1	29.6	29.5	28.5	28	27.8	26.7	26.3	26.2	29.3	28.5	29.7	29.9	30.6	29.9	31.1	30.2	26.9	27.5		28.8	10408	24.85	89.3666666666667
Bogra	2021	7	26.2	26.8	29	29	29.5	29	27.8	29.4	30.5	30.9	30.7	32.3	30.3	30.8	30.2	32	29.6	30.2	29.2	28.3	29.8	31.4	29.7	28.7	30.2	30.7	30.2	29.9	29	28.4	28.9	29.6	10408	24.85	89.3666666666667
Bogra	2021	8	29.4	28.4	30.2	29	31.1	31.3	28.5	28.4	29.9	30.4	28.1	29.5	29	29.3	29.6	28.2	28.5	29.7	29.6	28.6	28.8	30.6	28.5	28.9	29.3	27.2	28.1	29.1	29.3	29.1	30.1	29.2	10408	24.85	89.3666666666667
Bogra	2021	9	30.2	28	30.5	30.1	30.7	29.9	28.6	29.7	30.3	31.6	30.2	31.1	30.3	27.9	30.4	28	28.8	28.6	29.2	29.4	27.8	27.8	29.4	31	30.7	31.6	30.3	29.3	28.7	29.7		29.7	10408	24.85	89.3666666666667
Bogra	2021	10	30.5	30.7	27.6	27.4	28.8	29.1	29.3	30.2	30.1	30	30.1	30.9	30.6	29.8	32.2	30.4	30.6	27.7	26.8	25.9	26.3	27	26.4	26.9	26.4	27.3	27.3	27.2	27.2	26.4	24.7	28.4	10408	24.85	89.3666666666667
Bogra	2021	11	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****		 NaN 	10408	24.85	89.3666666666667
Bogra	2021	12	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	 NaN 	10408	24.85	89.3666666666667
Dinajpur	2016	1	17.6	18.2	17	17.2	16.4	17.1	17.3	17.2	17.4	14.6	15.1	16.2	16	16.1	16.5	15.7	15.8	16.4	17.6	17.4	15.7	13.1	11.7	11.7	12.4	12.9	15.3	14.8	15.7	15.8	16.6	15.8	10120	25.65	88.6833333333333
Dinajpur	2016	2	17.9	17.7	16.6	16	16.5	17.5	19.7	20.4	19.7	19.5	19.3	18.7	19.5	20.9	21	21.3	21.7	22.4	22.7	24.2	25	21.4	20.9	21.2	22.9	22.7	22.9	23	23			20.6	10120	25.65	88.6833333333333
Dinajpur	2016	3	23.4	23.6	24.2	24.7	24.7	24	24.5	26.5	26.3	26.3	25.3	26.2	24.6	23.4	24.6	24.3	23.5	24.3	26	27	28.1	24.9	24.1	24.2	26.1	27.1	27	24.1	25	25.5	25.3	25.1	10120	25.65	88.6833333333333
Dinajpur	2016	4	21.9	25.2	25.2	26.7	28	28.9	29.6	30.3	30.9	29.3	30	30.4	29.2	29.4	28.1	25.8	24.8	26.8	28.5	27.4	30.2	28.7	29.7	31.3	30.6	30.2	30.2	30.1	30.5	30.2		28.6	10120	25.65	88.6833333333333
Dinajpur	2016	5	28.3	26.2	28.1	25.4	28.2	28.2	24.9	28.1	29.5	29	28.7	27.4	24.3	25.2	27.1	28.3	29	25.4	24.9	27.9	27.7	29.1	30.5	28.6	27.8	28.6	25.2	28.2	28.3	29	28.1	27.6	10120	25.65	88.6833333333333
Dinajpur	2016	6	28.8	31.1	31.6	32.1	31.9	30.5	29.2	30.4	30.6	31.4	26.6	28.6	28.2	28.3	28.2	28.1	29.4	29.9	30	29.8	29	27.8	29.5	28.8	29.4	31.3	30.3	31.3	31.6	31		29.8	10120	25.65	88.6833333333333
Dinajpur	2016	7	29.6	28.1	27.1	27.6	27.6	29	30.7	30.2	30.4	30.4	30.3	29.8	30.5	31.4	30.5	28.5	28.3	27.1	27.4	28.4	27.9	28.1	28.4	28.9	28.3	28.4	29.2	27.8	28.9	30	30.5	29	10120	25.65	88.6833333333333
Dinajpur	2016	8	31.3	30.7	30.9	31.7	31	29.7	29.8	29.8	30	29.4	29.4	30.4	30.7	30.5	31.5	30.9	29.7	30.1	30.6	31.1	29.9	28.7	29.7	30.8	32.3	28.9	31.5	31	30	29.2	28.1	30.3	10120	25.65	88.6833333333333
Dinajpur	2016	9	29.7	28.7	27.7	29.3	29.5	29.4	29.3	30.2	30.3	28.8	28.5	27.6	28.9	29.4	30.3	28.5	27.9	28.9	28.7	28	26.6	29	28.1	27.8	24.2	26.8	28.1	29.9	27.8	29.1		28.6	10120	25.65	88.6833333333333
Dinajpur	2016	10	30.6	30.2	30.5	27.8	29.3	29.6	29.8	26.6	26	26.9	26.9	25.4	26.5	27.1	26.6	27.1	27.5	27.8	27.5	27.2	26.1	26.1	26.4	26.2	26.6	26.7	26.3	25.2	25	25.5	26	27.2	10120	25.65	88.6833333333333
Dinajpur	2016	11	25.9	25.7	25.2	25.9	23.9	24.2	23.8	23.8	24.4	23.9	24	24.3	23.4	22	21.8	21.1	21.2	21.1	21.3	21.2	21.1	20.8	20.8	21	20.8	21.1	21.1	21.7	21.6	21.7		22.7	10120	25.65	88.6833333333333
Dinajpur	2016	12	21.5	21.6	21	19.4	19.3	19.8	19.8	19.2	16.2	15.4	15.1	14.9	13.9	16.4	16.7	18.4	19.4	19.3	19.5	18.3	17.9	19.5	19.9	19.2	19.8	16.3	18.4	17.5	18.5	19.8	18.8	18.4	10120	25.65	88.6833333333333
Dinajpur	2017	1	18.6	18.8	17.6	17.1	15.1	14.7	15.3	16.4	16.8	15.7	15.5	14	12.5	13.6	14.9	14.7	14.8	15.5	16.7	16.4	17.4	18	17.7	17.9	18.8	20.4	20.6	18.6	17.5	17.9	16.4	16.6	10120	25.65	88.6833333333333
Dinajpur	2017	2	13.9	16	17.4	19.2	19.9	20.5	20.4	19.2	19.5	19.1	18.1	19	19.8	20.2	20.4	19.5	20.2	21.3	22.4	22.9	24.1	24.5	21.7	19.3	18.8	19.6	20.8	20.7				19.9	10120	25.65	88.6833333333333
Dinajpur	2017	3	21.5	23.4	22.9	24.6	23.6	21.4	21.2	21.2	21.4	23.1	18.8	20.2	19.2	19.4	20.2	20.9	23.6	22.3	21.9	21.2	21.1	23.5	23.7	25.5	23.5	23.9	26.4	25.5	25.8	24	25	22.6	10120	25.65	88.6833333333333
Dinajpur	2017	4	25	25.8	25.5	22.4	22.4	23.9	27.8	29.2	28.1	26.1	25.5	25.7	27.8	27.9	23.7	23	26.2	28.6	25.3	23.7	23.8	22.4	24.3	25.8	28.8	29.6	31	30	26.5	27.1		26.1	10120	25.65	88.6833333333333
Dinajpur	2017	5	25.8	27	28.4	26.1	27.4	25.2	26.5	28.6	23.1	26.5	26	28.8	30.1	27.9	27.5	28.4	28.6	29.6	30	30.3	30	29.7	30.1	31.4	29.8	24.8	28	29.4	31.3	27.4	30.3	28.2	10120	25.65	88.6833333333333
Dinajpur	2017	6	30.1	28.8	29.7	29	28.6	30.7	31.6	29.6	30.2	31.2	31.5	29.5	31	29.2	29.2	28.2	30.5	29.3	27.3	26.7	29.1	28.3	27.4	30.7	30.4	30.5	31.1	30.5	31.3	30.1		29.7	10120	25.65	88.6833333333333
Dinajpur	2017	7	27.6	29.2	29.7	28.8	29.1	29.2	29.7	29	29	28.5	26.5	27.7	30.2	30.3	31.1	30.9	32.1	31.1	29.3	28.8	28.6	30.6	29.4	27.8	26.7	27.6	29.8	30.5	28.1	29.5	30.9	29.3	10120	25.65	88.6833333333333
Dinajpur	2017	8	29.3	29.7	30.1	30	30.8	30.6	30.8	30.7	29.1	28.4	27.4	26.4	26.6	28.8	29.3	29.4	30	30	30.2	30.7	30.2	28.9	29.7	30.5	31.3	30.6	28.6	29.4	30.4	30.3	30	29.6	10120	25.65	88.6833333333333
Dinajpur	2017	9	29.7	28.9	28.8	30.6	30.9	30.4	30.1	29.8	28.9	27.6	27.8	28.5	30.2	29.7	30.4	31.9	30.3	29.2	29.7	27.2	27.5	29.2	28.7	29.6	30.6	31.1	30.3	30	27.4	27.4		29.4	10120	25.65	88.6833333333333
Dinajpur	2017	10	27.8	25.7	27.5	29.6	30.4	30.7	29.6	28.2	28.1	28.1	29.5	29.9	29.3	28.7	28.9	28	28.3	29.1	28.5	25.5	23.6	24.6	25.7	25.7	25.8	24.9	24.6	23.9	24	22.3	22.2	27.1	10120	25.65	88.6833333333333
Dinajpur	2017	11	22.9	23.7	23.8	24.4	24.1	24	24	23.7	23.4	23.3	23.2	22.8	22.8	21.8	22.3	23.7	24	24.1	23.5	23	20.9	19.3	19.6	18.8	19.6	20.6	19.7	18.7	19.1	19.5		22.1	10120	25.65	88.6833333333333
Dinajpur	2017	12	19.7	20.1	19.7	19.4	19.1	19.6	20	20.1	22.2	23	22.2	21.2	20.7	19.1	17.5	18	17.5	17	17	19.1	20.2	20	18.3	18.6	19	19.3	15.5	16.8	17.9	19.1	19	19.2	10120	25.65	88.6833333333333
Dinajpur	2018	1	17.7	15.6	13.4	13.1	13.6	9.8	8.5	10.9	13.7	11.3	10.5	10.1	11.7	11.7	11.9	13.4	13.8	14.2	12.9	13.9	13.9	15.8	14.9	16.8	16.6	15.2	14.6	13.4	14.5	14.4	15.8	13.5	10120	25.65	88.6833333333333
Dinajpur	2018	2	16.6	17	17.2	17.9	18.6	18.1	19	19.1	19	17	17.7	20.6	20.7	21.4	19.3	20.1	19.4	19.9	20.4	20.6	20.6	20.7	22	22.3	23.2	22.7	21.3	22.3				19.8	10120	25.65	88.6833333333333
Dinajpur	2018	3	23.4	25	23.8	24.9	23.6	24.2	22.6	23.7	23.7	23.6	24.5	24.1	23.3	24	25.6	25.9	22.7	24.4	23.9	24.6	25	26.5	27.1	26.5	26.5	26.8	25.3	26	25.5	21	23.4	24.5	10120	25.65	88.6833333333333
Dinajpur	2018	4	25.9	26	26.7	27.2	25.2	25.2	27	25.7	27	27.1	25.4	27.1	26.8	28.7	27.3	28	25.3	26.8	25.4	25.6	27.6	27.5	28.3	28.8	26.4	21.5	24.3	26.5	23.3	22.5		26.2	10120	25.65	88.6833333333333
Dinajpur	2018	5	25.4	24.9	27.3	23.9	26.7	27	25.9	26.8	26.9	25.5	25.9	28.1	28.7	26.2	24.2	24.3	27.3	29	28.8	30.3	30.1	29.2	29.2	29.2	28.7	28.7	28.5	27.2	28.6	30.1	28.4	27.4	10120	25.65	88.6833333333333
Dinajpur	2018	6	26.8	29.3	29.4	30.4	31.2	30.8	29.8	28.3	32	31.1	30.6	30.6	30.1	30.7	30.8	28	28.1	28.6	28.6	29.9	31.9	31.2	31.3	28.8	30.3	28.8	29.8	29.4	30.1	31.5		29.9	10120	25.65	88.6833333333333
Dinajpur	2018	7	26.9	27.5	28.5	29.6	29.5	30.8	31.3	30.9	30.4	30.8	31.4	31.3	30.8	31.8	31.4	30.6	30	30.9	33	32.3	29.8	29	28.8	27.8	28.3	29.5	28.2	28	28.6	28.9	29.3	29.9	10120	25.65	88.6833333333333
Dinajpur	2018	8	28.8	27.6	29	29.4	30.6	30.7	30.2	30.5	30.4	30.6	30	29.1	29.1	30.7	31.5	30	30.6	31.9	32.1	29.9	30	29.9	29.9	28.7	30.5	30.4	30.3	29.6	30.7	30	30.3	30.1	10120	25.65	88.6833333333333
Dinajpur	2018	9	30.1	28.8	28.3	29.9	30.5	30.1	29.5	30.2	30	25.9	28.2	28.1	28	28.9	28.2	29.8	30.4	30.3	30.7	27.5	29.2	28.7	29.6	30.4	29.8	29.7	30.1	29.9	30.2	30		29.4	10120	25.65	88.6833333333333
Dinajpur	2018	10	29.2	28.8	28.2	28.1	27.9	27.5	27.2	27.2	27.1	26.5	24.1	24.1	25.1	26	25.4	25	25.1	26.4	25.6	26	26	25.5	25.8	23.5	23.5	24.3	25	23.8	24.6	25.6	25.4	25.9	10120	25.65	88.6833333333333
Dinajpur	2018	11	24.7	24.8	25.3	25.1	24.9	22.9	21.5	21.6	22.3	22.2	22.1	21.9	21.8	22.3	22.6	22.1	20.6	19.4	19.5	20.3	19.8	20.2	20.8	20.7	20.5	20.6	21	20.7	21	19.6		21.8	10120	25.65	88.6833333333333
Dinajpur	2018	12	19.2	19.5	18.8	19.5	19.1	18.1	17.8	17.9	17.8	17.9	18.8	18.5	18.9	19.4	18.4	17.8	18.8	15.6	13.6	17.4	16.8	17.4	18.6	17.8	16.4	15.1	15.4	13.7	13.4	14.5	15.2	17.3	10120	25.65	88.6833333333333
Dinajpur	2019	1	15.8	15.9	15.9	14.5	15.8	16.4	16.8	17.1	16.4	15.2	16.2	16.2	17.2	16.6	16.4	16.5	17.3	17.2	16.7	17	17.1	17.9	18.7	18.4	19	21	20.5	19.3	17.1	15.5	16.9	17.1	10120	25.65	88.6833333333333
Dinajpur	2019	2	17.8	18.4	18.1	17.7	18.3	18.2	19.6	19.9	16.6	17.1	17.8	19.1	20.3	20.9	21.3	21.3	19	18.3	19.6	20.6	20.7	22.1	23.2	20.7	21.9	23	19.2	18.2				19.6	10120	25.65	88.6833333333333
Dinajpur	2019	3	17.7	18.6	20.6	21.8	22	21.6	20	20.1	21	23.1	23.1	23.8	23.8	25.4	26.8	26.5	24.5	25.1	23.7	23.4	24.3	25.1	23.7	24.4	25.6	22.1	24.3	25.5	26.7	26.5	24.1	23.4	10120	25.65	88.6833333333333
Dinajpur	2019	4	22.5	24.9	24	23.8	25	22.6	24.3	24.6	22	24.9	26.8	28.4	27.1	26.9	27	27.3	26.3	26.9	28.3	27.9	26.3	26.7	27.6	28.8	30.3	27.2	29.4	27.4	28.4	28.8		26.4	10120	25.65	88.6833333333333
Dinajpur	2019	5	29.9	29.8	25.7	24.1	29.3	30.6	29.1	27.8	28.9	29.8	30.4	29.2	27.9	28.5	28.1	28.4	28.2	29.6	31.6	29.5	28.5	28.5	28.1	25.3	26	30.2	31.2	29.1	30	27.5	25.6	28.6	10120	25.65	88.6833333333333
Dinajpur	2019	6	28.3	24.5	26.3	28.5	29.1	28.4	30.9	30.4	31.2	29.6	26.9	31.5	32.1	32.4	29.4	30.9	30.2	29.8	32.3	29.7	30.3	30.5	32	32.7	31.8	28.3	29.2	28.5	29.3	29.8		29.8	10120	25.65	88.6833333333333
Dinajpur	2019	7	31.9	30.3	30.4	31	30.9	29	27.8	27.6	27.5	27.7	27.2	29.3	28	27.7	28.2	29.7	30.8	30.4	31.3	31.7	31.8	28.7	28	26.8	28.9	29.5	28.9	30.4	29.7	30.3	29.5	29.4	10120	25.65	88.6833333333333
Dinajpur	2019	8	30.7	30.9	30.4	31.4	32.2	31.9	30.4	28.2	30.2	30.7	30.3	30.9	28.8	28.4	29.1	28.3	29.7	30.4	30.2	30.9	31.5	31.7	30.4	29.5	30.4	31.6	31.5	31.2	30	31.2	28.5	30.4	10120	25.65	88.6833333333333
Dinajpur	2019	9	31.5	31.7	30.3	29.5	30.7	30.5	29.2	29	28.8	30.1	29.7	27.8	28	28.4	27.4	27	26.2	29	30.5	30.4	28.8	27.2	26.7	26	24.9	27.3	26.6	24.6	24.1	23.2		28.2	10120	25.65	88.6833333333333
Dinajpur	2019	10	24.8	26.4	28.1	28.4	27.8	28.7	26.9	25.7	25.9	26.9	26.8	27.9	26.3	26.5	28.2	28.3	28.1	28	27.6	27.4	26.4	25.8	25.6	23.1	20.7	23	24.1	24.4	25.1	25.4	25.2	26.2	10120	25.65	88.6833333333333
Dinajpur	2019	11	25.5	25.6	25.5	25.7	24.5	22.8	23.8	25.5	24.8	23.6	24.4	23.6	23.1	24.2	25	24.1	22.6	22.9	21.3	21.2	21.9	21.6	21.5	21.7	21.4	21.8	22.2	21.9	22.3	20.9		23.2	10120	25.65	88.6833333333333
Dinajpur	2019	12	20	18.9	19.2	19.1	19.5	19.8	19.4	18.8	18.5	17.8	17.4	18.3	19.2	17.2	18.5	17.9	17.7	15.2	14.8	12.9	13.7	14.2	15.1	13.5	14	11.7	11.9	12.2	12.9	14.3	16.7	16.5	10120	25.65	88.6833333333333
Dinajpur	2020	1	18	18.5	17.2	16.9	15.9	12.8	14	16.6	17.3	16.1	15.3	13.2	13.2	14.9	15	17.3	18.3	19.4	17	14.5	12.9	13.8	13.8	14.6	14.5	15.6	15.1	15.6	17.7	17	17	15.8	10120	25.65	88.6833333333333
Dinajpur	2020	2	16.7	15.2	15.3	15.8	16.3	15.8	15.8	17	17.4	17	17.2	17.7	17.6	18.3	19.4	19.7	19	19.8	19.4	19.7	20.9	18.5	21.4	22.1	19.5	18	18.6	20.6	21.6			18.3	10120	25.65	88.6833333333333
Dinajpur	2020	3	22.2	22.2	23	22.3	23	20.5	21.7	21.6	21.1	21.1	21.8	24.4	24.9	20.1	22.1	22.8	22.5	23	23.3	24	24.4	20.9	22.7	23.8	25.1	26.3	27.2	27.3	26.5	25.1	25.1	23.3	10120	25.65	88.6833333333333
Dinajpur	2020	4	26	26.8	26.3	25.5	25.1	26.7	26.8	27.6	27.1	26.9	27.4	25.7	27.4	29.1	22.1	25.7	24.8	25.1	26.7	26.5	22.3	24.4	25.7	24.3	23.7	24.3	26.9	23.2	25.5	26.6		25.7	10120	25.65	88.6833333333333
Dinajpur	2020	5	25.7	24.1	26.9	28.1	24.9	26.1	24.5	25.6	27.8	29.6	27.2	29.3	29.7	27.1	28.5	28.2	28.3	30.1	27.9	25.3	23.1	24.5	28.2	29.2	27.4	28.6	23.6	25.4	28	28.4	28.4	27.1	10120	25.65	88.6833333333333
Dinajpur	2020	6	27.4	29.3	29.6	27.9	27.7	29.1	30.6	30.8	30.9	32.3	31.2	29.1	28.7	27.4	29	29.5	28.6	28.1	28.6	28.9	29.4	29.2	29.6	30.2	26.3	27.5	29.8	28.9	30	30.6		29.2	10120	25.65	88.6833333333333
Dinajpur	2020	7	29.5	28.2	27.3	28.6	30.5	30.1	29.6	30.7	28.5	28.3	28.2	28.1	27.4	30	30	31.3	30.2	30.1	26.5	27.3	28.5	28.7	27.8	27.6	30	31.3	28.3	29.2	29.5	27.5	28.9	28.9	10120	25.65	88.6833333333333
Dinajpur	2020	8	29.1	31.7	31.9	32	32.3	31.4	31.6	30.8	30.7	31.3	28.6	28.9	30.5	31.1	29.2	29	28.7	29.5	30.3	28.7	28.5	27.9	28.8	30.2	31.2	30.5	29.7	29.7	30	30.8	30.5	30.2	10120	25.65	88.6833333333333
Dinajpur	2020	9	27.4	30	30.6	31.2	29.6	28.7	27.1	29.1	29.3	28.8	28.3	28.5	28.5	28.8	28.7	28.2	26.6	27	30.7	31.9	29.3	26.1	27	26.7	26.7	27.5	26.8	28.8	29.6	30.1		28.6	10120	25.65	88.6833333333333
Dinajpur	2020	10	29	28.7	28.6	27.7	27.4	29	29.6	29.6	29.6	29.6	29	29.7	30	30	29.8	29.6	29.5	29.2	28.8	28.7	29.1	28	26	25.1	26.1	26.9	26.4	27	27	26.5	27	28.3	10120	25.65	88.6833333333333
Dinajpur	2020	11	27.4	27.4	24.9	22.7	21.5	21.5	22.2	23.1	23	23.2	22.9	23.4	23.4	22.9	23.3	23.5	21.6	21.6	21.8	22.2	21.2	18.2	18.9	19.6	20.3	20	19.6	18.7	20.3	21		22	10120	25.65	88.6833333333333
Dinajpur	2020	12	21.1	21.1	20.7	21	20.3	19.7	18.4	19.6	19.4	18.2	18.6	18.7	18.4	16.5	17	16.4	16.8	14.7	14.2	16.7	17.2	16.8	17.1	17.4	16.9	15.9	15.6	16.1	16.3	16.7	16.4	17.7	10120	25.65	88.6833333333333
Dinajpur	2021	1	16.6	16.8	17.6	18.2	19.5	19.9	19	19	18.1	18.2	18.3	15.7	13.3	13.8	13.8	12.5	13.2	18	16.4	17.8	15.8	15.7	15.5	15.5	15	14.2	12.3	13	16.1	12.5	10.6	15.9	10120	25.65	88.6833333333333
Dinajpur	2021	2	14.1	14.3	16.7	17.9	19.1	17.7	17.2	18	17.8	18.3	18.6	19.3	19.7	20.2	19.9	20	20.9	21.5	20.8	20.7	21.2	20.5	20.7	21.8	23	24	23.9	24.3				19.7	10120	25.65	88.6833333333333
Dinajpur	2021	3	23.9	22.4	20.8	22.1	23.8	21.7	22	23.2	24.7	24	25.1	25.4	23.1	23.5	24.4	25.1	25.3	25.4	26.1	25.8	26.4	26.4	27.2	28.6	27.2	25	24.8	26.7	26.6	24.7	22.7	24.6	10120	25.65	88.6833333333333
Dinajpur	2021	4	24.6	25.9	26.9	26.8	25.2	26.5	27.9	25.5	26.3	28.6	28.5	28.7	29.4	28.1	27.7	26.6	24.7	26.7	27.7	29.2	27.7	26.1	27.5	28.9	30.3	30.8	30.2	29	28.7	30.1		27.7	10120	25.65	88.6833333333333
Dinajpur	2021	5	25.1	28.6	27	24.5	26.1	26.8	25.7	25.4	26	25.9	23.2	24.4	25.2	27.3	29.8	28.4	28.7	30.4	31.3	28.2	28.6	29.8	32	32.1	28	29.4	26.7	26.5	30.7	28.8	28.8	27.7	10120	25.65	88.6833333333333
Dinajpur	2021	6	29.1	30.1	31.3	31.9	30.2	29.3	29.2	28.4	28.8	30.3	28.4	27.5	30	29.7	28.1	29.7	29.1	27.7	27.1	27.5	29.9	30.1	30.8	30.8	30.9	28.8	29.6	29.7	27.5	27.3		29.3	10120	25.65	88.6833333333333
Dinajpur	2021	7	26.8	27.9	28.4	29	29.9	30	29.4	29.7	31.4	31.1	29.7	31.9	30.3	30.3	29.7	30.2	28.3	29.9	29.4	29.5	30.9	32	30.6	29.8	30.8	29.7	31.6	31.1	29.2	29.7	28.9	29.9	10120	25.65	88.6833333333333
Dinajpur	2021	8	28.6	29.1	30	29.7	31.7	30.5	29.3	29.9	30	30.4	30.5	28.5	29	29.4	29.1	29.1	29.9	28.8	29.3	28.8	28.9	29.3	27.9	30	29.1	27.6	27.7	27.8	28.9	28.1	29.7	29.2	10120	25.65	88.6833333333333
Dinajpur	2021	9	30.4	27.3	30	30.7	31.2	30	28	30.1	30.4	31.6	29.9	31.8	30.6	28.2	30.7	29	28.7	27.5	29.4	29.6	28.1	28.3	29.2	30.6	30.5	31.3	30.5	28.3	28.8	28.9		29.7	10120	25.65	88.6833333333333
Dinajpur	2021	10	29.9	30.3	25.7	25.4	26	27.6	28.4	29.2	29.3	29	29.2	29.8	30.3	31	30.8	29.7	29	27.8	25.9	24.6	25.8	26.3	26	26.1	26.1	26.3	26	25.9	25.3	24.3	23.4	27.4	10120	25.65	88.6833333333333
Dinajpur	2021	11	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****		 NaN 	10120	25.65	88.6833333333333
Dinajpur	2021	12	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	 NaN 	10120	25.65	88.6833333333333
Ishurdi	2016	1	17.8	18	16.9	16.9	16	16.8	17.4	18.8	18.6	16.4	15.7	15.8	16.4	16.8	17.3	17.1	16.6	16.8	17	16.6	16.4	12.7	13.7	12.3	12.2	13.4	15.6	16.8	16.6	17.2	19.2	16.3	10910	24.1333333333333	89.05
Ishurdi	2016	2	19.6	19.8	18.7	16.7	16.6	16.9	18.4	20.5	20.1	20.6	21.7	21	19.9	22.3	23.2	22.7	23.1	23.5	24.4	25.4	25.4	22.5	21.7	22.8	23.6	24.2	23.8	24.1	23.8			21.6	10910	24.1333333333333	89.05
Ishurdi	2016	3	24.3	25.5	25.3	25.1	26.4	23.8	25	25.6	26.7	27	26.4	27.1	24	23.4	25.8	25.2	24.7	26.1	27.4	27.2	27.6	26.2	24.7	25.1	26.7	28.8	28.9	26	26.9	24.3	24.9	25.9	10910	24.1333333333333	89.05
